batch,priority,status,title,url,action
021,995,recovered_read,الوار الټو - ويکيپېډيا,https://ps.wikipedia.org/wiki/%D8%A7%D9%84%D9%88%D8%A7%D8%B1_%D8%A7%D9%84%D9%BC%D9%88,batch-036-recovered-missing-sources-xi
021,996,cross_language_read,"Diseinu grafiko - Wikipedia, entziklopedia askea.",https://eu.wikipedia.org/wiki/Diseinu_grafiko,concept_validation
021,997,cross_language_read,"De Stijl - Wikipedia Bahasa Melayu, ensiklopedia bebas",https://ms.wikipedia.org/wiki/De_Stijl,concept_validation
021,998,duplicate_or_translation_read,De Stijl – Wikipedia,https://sv.wikipedia.org/wiki/De_Stijl,cross_language_duplicate
021,999,cross_language_read,Mișcarea Arts and Crafts - Wikipedia,https://ro.wikipedia.org/wiki/Mi%C8%99carea_Arts_and_Crafts,concept_validation
021,1000,cross_language_read,Pentagram (Designagentur) – Wikipedia,https://de.wikipedia.org/wiki/Pentagram_(Designagentur),concept_validation
021,1001,duplicate_or_translation_read,De Stijl - Wikipedia,https://br.wikipedia.org/wiki/De_Stijl,cross_language_duplicate
021,1002,duplicate_or_translation_read,"Diseño gráfico - Wikipedia, la enciclopedia libre",https://es.wikipedia.org/wiki/Dise%C3%B1o_gr%C3%A1fico,cross_language_duplicate
021,1003,duplicate_or_translation_read,De Stijl – Wikipédia,https://sk.wikipedia.org/wiki/De_Stijl,cross_language_duplicate
021,1004,cross_language_read,Memphis (design) - Wikipedia,https://it.wikipedia.org/wiki/Memphis_(design),concept_validation
021,1005,cross_language_read,Minimalismus – Wikipedie,https://cs.wikipedia.org/wiki/Minimalismus,concept_validation
021,1006,cross_language_read,"Maximalismo – Wikipédia, a enciclopédia livre",https://pt.wikipedia.org/wiki/Maximalismo,concept_validation
021,1007,cross_language_read,Flat design - Wikipedia,https://it.wikipedia.org/wiki/Flat_design,concept_validation
021,1008,cross_language_read,Couleur — Wikipédia,https://fr.wikipedia.org/wiki/Couleur,concept_validation
021,1009,duplicate_or_translation_read,നിറം - വിക്കിപീഡിയ,https://ml.wikipedia.org/wiki/%E0%B4%A8%E0%B4%BF%E0%B4%B1%E0%B4%82,cross_language_duplicate
021,1010,cross_language_read,Logotyp – Wikipedia,https://sv.wikipedia.org/wiki/Logotyp,concept_validation
021,1011,duplicate_or_translation_read,Grafica - Wikipedia,https://it.wikipedia.org/wiki/Grafica,cross_language_duplicate
021,1012,duplicate_or_translation_read,Paul Rand — Wikipédia,https://fr.wikipedia.org/wiki/Paul_Rand,cross_language_duplicate
021,1013,duplicate_of_recovered,"Arne Jacobsen - Wikipedia, la enciclopedia libre",https://es.wikipedia.org/wiki/Arne_Jacobsen,batch-037-missing-source-final-closure
021,1014,cross_language_read,"Art Deco - Wikipedia bahasa Indonesia, ensiklopedia bebas",https://id.wikipedia.org/wiki/Art_Deco,concept_validation
021,1015,cross_language_read,Massimo Vignelli – Wikipedia,https://de.wikipedia.org/wiki/Massimo_Vignelli,concept_validation
021,1016,cross_language_read,"Erik Spiekermann - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Erik_Spiekermann,concept_validation
021,1017,duplicate_of_recovered,"Paola Antonelli - Wikipedia, entziklopedia askea.",https://eu.wikipedia.org/wiki/Paola_Antonelli,batch-037-missing-source-final-closure
021,1018,duplicate_of_recovered,"Paola Antonelli - Wikipedia, entziklopedia askea.",https://eu.wikipedia.org/w/index.php?title=Paola_Antonelli&amp%3Bveaction=edit,batch-037-missing-source-final-closure
021,1019,cross_language_read,"Logo - Wikipedia Bahasa Melayu, ensiklopedia bebas",https://ms.wikipedia.org/wiki/Logo,concept_validation
021,1020,recovered_read,"Шер, Пола","https://ru.wikipedia.org/wiki/%D0%A8%D0%B5%D1%80,_%D0%9F%D0%BE%D0%BB%D0%B0",batch-036-recovered-missing-sources-xi
021,1021,duplicate_of_recovered,"Шер, Пола",https://ru.wikipedia.org/w/index.php?title=%D0%A8%D0%B5%D1%80%2C_%D0%9F%D0%BE%D0%BB%D0%B0&amp%3Bveaction=edit&amp%3Bsection=3,batch-037-missing-source-final-closure
021,1022,recovered_read,Herbert Matter,https://fr.wikipedia.org/wiki/Herbert_Matter,batch-036-recovered-missing-sources-xi
021,1023,recovered_read,آرنه ياكوبسن - ويكيبيديا,https://ar.wikipedia.org/wiki/%D8%A2%D8%B1%D9%86%D9%87_%D9%8A%D8%A7%D9%83%D9%88%D8%A8%D8%B3%D9%86,batch-036-recovered-missing-sources-xi
021,1024,recovered_read,Aalto-maljakko,https://fi.wikipedia.org/wiki/Aalto-maljakko,batch-036-recovered-missing-sources-xi
021,1025,duplicate_of_recovered,Alvar Aalto,https://et.wikipedia.org/wiki/Alvar_Aalto,batch-037-missing-source-final-closure
021,1026,duplicate_of_recovered,Alvar Aalto,https://et.wikipedia.org/w/index.php?title=Alvar_Aalto&amp%3Bveaction=edit,batch-037-missing-source-final-closure
021,1027,recovered_read,Paula Scher,https://fr.wikipedia.org/wiki/Paula_Scher,batch-035-recovered-missing-sources-x
021,1028,recovered_read,Sóz belgisi,https://kaa.wikipedia.org/wiki/S%C3%B3z_belgisi,batch-036-recovered-missing-sources-xi
021,1029,cross_language_read,Brutalismi – Wikipedia,https://fi.wikipedia.org/wiki/Brutalismi,concept_validation
021,1030,cross_language_read,Paul Rand - Wikipedia,https://it.wikipedia.org/wiki/Paul_Rand,concept_validation
021,1031,duplicate_or_translation_read,"Paul Rand - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Paul_Rand,cross_language_duplicate
021,1032,cross_language_read,"Page layout - Simple English Wikipedia, the free encyclopedia",https://simple.wikipedia.org/wiki/Page_layout,concept_validation
021,1033,cross_language_read,Wim Crouwel - Wikipedia,https://it.wikipedia.org/wiki/Wim_Crouwel,concept_validation
021,1034,duplicate_or_translation_read,Diseñu gráficu - Wikipedia,https://ast.wikipedia.org/wiki/Dise%C3%B1u_gr%C3%A1ficu,cross_language_duplicate
021,1035,duplicate_or_translation_read,Graphisme — Wikipédia,https://fr.wikipedia.org/wiki/Graphisme,cross_language_duplicate
021,1036,duplicate_or_translation_read,Grafyske foarmjouwing - Wikipedy,https://fy.wikipedia.org/wiki/Grafyske_foarmjouwing,cross_language_duplicate
021,1037,duplicate_or_translation_read,Grafische vormgeving - Wikipedia,https://nl.wikipedia.org/wiki/Grafische_vormgeving,cross_language_duplicate
021,1038,duplicate_or_translation_read,Grafisk design – Wikipedia,https://no.wikipedia.org/wiki/Grafisk_design,cross_language_duplicate
021,1039,duplicate_or_translation_read,"Design gráfico – Wikipédia, a enciclopédia livre",https://pt.wikipedia.org/wiki/Design_gr%C3%A1fico,cross_language_duplicate
021,1040,duplicate_or_translation_read,Grafički dizajn – Wikipedija / Википедија,https://sh.wikipedia.org/wiki/Grafi%C4%8Dki_dizajn,cross_language_duplicate
021,1041,cross_language_read,"Teoria del color - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Teoria_del_color,concept_validation
021,1042,duplicate_or_translation_read,Farbenlehre – Wikipedia,https://de.wikipedia.org/wiki/Farbenlehre,cross_language_duplicate
021,1043,duplicate_or_translation_read,"Kolorearen teoria - Wikipedia, entziklopedia askea.",https://eu.wikipedia.org/wiki/Kolorearen_teoria,cross_language_duplicate
021,1044,duplicate_or_translation_read,Théorie de la couleur — Wikipédia,https://fr.wikipedia.org/wiki/Th%C3%A9orie_de_la_couleur,cross_language_duplicate
021,1045,duplicate_or_translation_read,"Teoría da cor - Wikipedia, a enciclopedia libre",https://gl.wikipedia.org/wiki/Teor%C3%ADa_da_cor,cross_language_duplicate
021,1046,duplicate_or_translation_read,"Teoria das cores – Wikipédia, a enciclopédia livre",https://pt.wikipedia.org/wiki/Teoria_das_cores,cross_language_duplicate
021,1047,cross_language_read,تصميم الاتصال - ويكيبيديا,https://ar.wikipedia.org/wiki/%D8%AA%D8%B5%D9%85%D9%8A%D9%85_%D8%A7%D9%84%D8%A7%D8%AA%D8%B5%D8%A7%D9%84,concept_validation
021,1048,cross_language_read,"Desain komunikasi visual - Wikipedia bahasa Indonesia, ensiklopedia bebas",https://id.wikipedia.org/wiki/Desain_komunikasi_visual,concept_validation
021,1049,duplicate_or_translation_read,Grafisk design – Wikipedia,https://no.wikipedia.org/wiki/Kommunikasjonsdesign,cross_language_duplicate
021,1050,cross_language_read,"Maquetación - Wikipedia, la enciclopedia libre",https://es.wikipedia.org/wiki/Maquetaci%C3%B3n,concept_validation
021,1051,duplicate_or_translation_read,Mise en pages — Wikipédia,https://fr.wikipedia.org/wiki/Mise_en_pages,cross_language_duplicate
021,1052,duplicate_or_translation_read,Impaginazione - Wikipedia,https://it.wikipedia.org/wiki/Impaginazione,cross_language_duplicate
021,1053,duplicate_or_translation_read,Obrazová kompozice – Wikipedie,https://cs.wikipedia.org/wiki/Obrazov%C3%A1_kompozice,cross_language_duplicate
021,1054,cross_language_read,"Composición (artes visuales) - Wikipedia, la enciclopedia libre",https://es.wikipedia.org/wiki/Composici%C3%B3n_(artes_visuales),concept_validation
021,1055,duplicate_or_translation_read,Sommittelu – Wikipedia,https://fi.wikipedia.org/wiki/Sommittelu,cross_language_duplicate
021,1056,duplicate_or_translation_read,Composition picturale — Wikipédia,https://fr.wikipedia.org/wiki/Composition_picturale,cross_language_duplicate
021,1057,duplicate_or_translation_read,Compoziție (arte vizuale) - Wikipedia,https://ro.wikipedia.org/wiki/Compozi%C8%9Bie_(arte_vizuale),cross_language_duplicate
021,1058,cross_language_read,"De Stijl - Wikipedia bahasa Indonesia, ensiklopedia bebas",https://id.wikipedia.org/wiki/De_Stijl,concept_validation
021,1059,duplicate_or_translation_read,"De Stijl – Wikipedia, wolna encyklopedia",https://pl.wikipedia.org/wiki/De_Stijl,cross_language_duplicate
021,1060,duplicate_or_translation_read,De Stijl - Wikipedia,https://ro.wikipedia.org/wiki/De_Stijl,cross_language_duplicate
021,1061,cross_language_read,San’at va hunarmandchilik harakati - Vikipediya,https://uz.wikipedia.org/wiki/San%E2%80%99at_va_hunarmandchilik_harakati,concept_validation
021,1062,cross_language_read,Art Decó - Wikipedia,https://ast.wikipedia.org/wiki/Art_Dec%C3%B3,concept_validation
021,1063,duplicate_or_translation_read,"Art déco - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Art_d%C3%A9co,cross_language_duplicate
021,1064,duplicate_or_translation_read,Art déco - Wikipedia,https://it.wikipedia.org/wiki/Art_d%C3%A9co,cross_language_duplicate
021,1065,duplicate_or_translation_read,Art deco – Wikipedia,https://no.wikipedia.org/wiki/Art_deco,cross_language_duplicate
021,1066,duplicate_or_translation_read,Ар деко — Википедија,https://sr.wikipedia.org/wiki/%D0%90%D1%80_%D0%B4%D0%B5%D0%BA%D0%BE,cross_language_duplicate
021,1067,duplicate_or_translation_read,Art Deco – Wikipedia tiếng Việt,https://vi.wikipedia.org/wiki/Art_Deco,cross_language_duplicate
021,1068,cross_language_read,Brutalismus – Wikipedie,https://cs.wikipedia.org/wiki/Brutalismus,concept_validation
021,1069,duplicate_or_translation_read,Pensaernïaeth Friwtalaidd - Wicipedia,https://cy.wikipedia.org/wiki/Pensaern%C3%AFaeth_Friwtalaidd,cross_language_duplicate
021,1070,duplicate_or_translation_read,"Brutalisme - Wikipedia bahasa Indonesia, ensiklopedia bebas",https://id.wikipedia.org/wiki/Brutalisme,cross_language_duplicate
021,1071,duplicate_or_translation_read,"Brutalizm – Wikipedia, wolna encyklopedia",https://pl.wikipedia.org/wiki/Brutalizm,cross_language_duplicate
021,1072,duplicate_or_translation_read,Brutalism – Wikipedia,https://sv.wikipedia.org/wiki/Brutalism,cross_language_duplicate
021,1073,duplicate_or_translation_read,Chủ nghĩa thô mộc – Wikipedia tiếng Việt,https://vi.wikipedia.org/wiki/Ch%E1%BB%A7_ngh%C4%A9a_th%C3%B4_m%E1%BB%99c,cross_language_duplicate
021,1074,cross_language_read,"Web 2.0 - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Web_2.0,concept_validation
021,1075,duplicate_or_translation_read,Web 2.0 – Wikipedia,https://fi.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1076,duplicate_or_translation_read,"Web 2.0 - Wikipedia, a enciclopedia libre",https://gl.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1077,duplicate_or_translation_read,Web 2.0 – Wikipédia,https://hu.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1078,duplicate_or_translation_read,Web 2.0 - Wikipedia,https://it.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1079,duplicate_or_translation_read,ဝက်ဘ် ၂.၀ - ဝီကီပီးဒီးယား,https://my.wikipedia.org/wiki/%E1%80%9D%E1%80%80%E1%80%BA%E1%80%98%E1%80%BA_%E1%81%82.%E1%81%80,cross_language_duplicate
021,1080,duplicate_or_translation_read,"Web 2.0 – Wikipedia, wolna encyklopedia",https://pl.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1081,duplicate_or_translation_read,"Splet 2.0 - Wikipedija, prosta enciklopedija",https://sl.wikipedia.org/wiki/Splet_2.0,cross_language_duplicate
021,1082,duplicate_or_translation_read,Web 2.0 - Vikipedi,https://tr.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1083,duplicate_or_translation_read,Web 2.0 – Wikipedia tiếng Việt,https://vi.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1084,cross_language_read,"Minimalisme - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Minimalisme,concept_validation
021,1085,duplicate_or_translation_read,Minimalizam – Wikipedija / Википедија,https://sh.wikipedia.org/wiki/Minimalizam,cross_language_duplicate
021,1086,cross_language_read,"Maksimalisme - Wikipedia, den frie encyklopædi",https://da.wikipedia.org/wiki/Maksimalisme,concept_validation
021,1087,duplicate_or_translation_read,Maximalisme (art) — Wikipédia,https://fr.wikipedia.org/wiki/Maximalisme_(art),cross_language_duplicate
021,1088,duplicate_or_translation_read,"Maksimalisme - Wikipedia bahasa Indonesia, ensiklopedia bebas",https://id.wikipedia.org/wiki/Maksimalisme,cross_language_duplicate
021,1089,cross_language_read,"Color - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Color,concept_validation
021,1090,duplicate_or_translation_read,Koloro - Vikipedio,https://eo.wikipedia.org/wiki/Koloro,cross_language_duplicate
021,1091,duplicate_or_translation_read,"Cor - Wikipedia, a enciclopedia libre",https://gl.wikipedia.org/wiki/Cor,cross_language_duplicate
021,1092,duplicate_or_translation_read,Szín – Wikipédia,https://hu.wikipedia.org/wiki/Sz%C3%ADn,cross_language_duplicate
021,1093,duplicate_or_translation_read,Colore - Wikipedia,https://it.wikipedia.org/wiki/Colore,cross_language_duplicate
021,1094,duplicate_or_translation_read,Reng - Wîkîpediya,https://ku.wikipedia.org/wiki/Reng,cross_language_duplicate
021,1095,duplicate_or_translation_read,Klöör – Wikipedia,https://nds.wikipedia.org/wiki/Kl%C3%B6%C3%B6r,cross_language_duplicate
021,1096,duplicate_or_translation_read,"Barwa – Wikipedia, wolna encyklopedia",https://pl.wikipedia.org/wiki/Barwa,cross_language_duplicate
021,1097,duplicate_or_translation_read,Culoare - Wikipedia,https://ro.wikipedia.org/wiki/Culoare,cross_language_duplicate
021,1098,duplicate_or_translation_read,Muvara - Wikipedia,https://sn.wikipedia.org/wiki/Muvara,cross_language_duplicate
021,1099,duplicate_or_translation_read,Färg – Wikipedia,https://sv.wikipedia.org/wiki/F%C3%A4rg,cross_language_duplicate
021,1100,duplicate_or_translation_read,Màu sắc – Wikipedia tiếng Việt,https://vi.wikipedia.org/wiki/M%C3%A0u_s%E1%BA%AFc,cross_language_duplicate
021,1101,cross_language_read,Koloroj por TTT - Vikipedio,https://eo.wikipedia.org/wiki/Koloroj_por_TTT,concept_validation
021,1102,duplicate_or_translation_read,HTML-színkódok – Wikipédia,https://hu.wikipedia.org/wiki/HTML-sz%C3%ADnk%C3%B3dok,cross_language_duplicate
021,1103,duplicate_or_translation_read,"Warna web - Wikipedia bahasa Indonesia, ensiklopedia bebas",https://id.wikipedia.org/wiki/Warna_web,cross_language_duplicate
021,1104,duplicate_or_translation_read,Colori Web - Wikipedia,https://it.wikipedia.org/wiki/Colori_Web,cross_language_duplicate
021,1105,duplicate_or_translation_read,Lijst van HTML-kleuren - Wikipedia,https://nl.wikipedia.org/wiki/Lijst_van_HTML-kleuren,cross_language_duplicate
021,1106,duplicate_or_translation_read,"Tripleto hexadecimal – Wikipédia, a enciclopédia livre",https://pt.wikipedia.org/wiki/Tripleto_hexadecimal,cross_language_duplicate
021,1107,duplicate_or_translation_read,"Web color - Simple English Wikipedia, the free encyclopedia",https://simple.wikipedia.org/wiki/Web_color,cross_language_duplicate
021,1108,cross_language_read,Diseñu - Wikipedia,https://ast.wikipedia.org/wiki/Dise%C3%B1u,concept_validation
021,1109,duplicate_or_translation_read,Design – Wikipedia,https://de.wikipedia.org/wiki/Design,cross_language_duplicate
021,1110,duplicate_or_translation_read,"Diseño - Wikipedia, la enciclopedia libre",https://es.wikipedia.org/wiki/Dise%C3%B1o,cross_language_duplicate
021,1111,duplicate_or_translation_read,"Diseinu - Wikipedia, entziklopedia askea.",https://eu.wikipedia.org/wiki/Diseinu,cross_language_duplicate
021,1112,cross_language_read,تصميم المعلومات - ويكيبيديا,https://ar.wikipedia.org/wiki/%D8%AA%D8%B5%D9%85%D9%8A%D9%85_%D8%A7%D9%84%D9%85%D8%B9%D9%84%D9%88%D9%85%D8%A7%D8%AA,concept_validation
021,1113,duplicate_or_translation_read,Információtervezés – Wikipédia,https://hu.wikipedia.org/wiki/Inform%C3%A1ci%C3%B3tervez%C3%A9s,cross_language_duplicate
021,1114,duplicate_or_translation_read,Infografica - Wikipedia,https://it.wikipedia.org/wiki/infografica,cross_language_duplicate
021,1115,cross_language_read,"Logotip - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Logotip,concept_validation
021,1116,duplicate_or_translation_read,Cuncezzione di loghi - Wikipedia,https://co.wikipedia.org/wiki/Cuncezzione_di_loghi,cross_language_duplicate
021,1117,duplicate_or_translation_read,Logó – Wikipédia,https://hu.wikipedia.org/wiki/Log%C3%B3,cross_language_duplicate
021,1118,cross_language_read,İnteraktiv dizayn — Vikipediya,https://az.wikipedia.org/wiki/%C4%B0nteraktiv_dizayn,concept_validation
021,1119,duplicate_or_translation_read,Interakční design – Wikipedie,https://cs.wikipedia.org/wiki/Interak%C4%8Dn%C3%AD_design,cross_language_duplicate
021,1120,duplicate_or_translation_read,Interakció-tervezés – Wikipédia,https://hu.wikipedia.org/wiki/Interakci%C3%B3-tervez%C3%A9s,cross_language_duplicate
021,1121,duplicate_or_translation_read,Interaksjonsdesign – Wikipedia,https://no.wikipedia.org/wiki/Interaksjonsdesign,cross_language_duplicate
021,1122,duplicate_or_translation_read,Thiết kế tương tác – Wikipedia tiếng Việt,https://vi.wikipedia.org/wiki/Thi%E1%BA%BFt_k%E1%BA%BF_t%C6%B0%C6%A1ng_t%C3%A1c,cross_language_duplicate
021,1123,cross_language_read,Formatervezés – Wikipédia,https://hu.wikipedia.org/wiki/Formatervez%C3%A9s,concept_validation
021,1124,duplicate_or_translation_read,"Desain industri - Wikipedia bahasa Indonesia, ensiklopedia bebas",https://id.wikipedia.org/wiki/Desain_industri,cross_language_duplicate
021,1125,cross_language_read,User experience design – Wikipedie,https://cs.wikipedia.org/wiki/User_experience_design,concept_validation
021,1126,cross_language_read,"Material Design - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Material_Design,concept_validation
021,1127,duplicate_or_translation_read,"Material Design - Wikipedia bahasa Indonesia, ensiklopedia bebas",https://id.wikipedia.org/wiki/Material_Design,cross_language_duplicate
021,1128,duplicate_or_translation_read,"Material Design - Wikipedia Bahasa Melayu, ensiklopedia bebas",https://ms.wikipedia.org/wiki/Material_Design,cross_language_duplicate
021,1129,duplicate_or_translation_read,Material Design - Wikipedia,https://ro.wikipedia.org/wiki/Material_Design,cross_language_duplicate
021,1130,duplicate_or_translation_read,Material Design - Vikipediya,https://uz.wikipedia.org/wiki/Material_Design,cross_language_duplicate
021,1131,duplicate_or_translation_read,Material Design – Wikipedia tiếng Việt,https://vi.wikipedia.org/wiki/Material_Design,cross_language_duplicate
021,1132,cross_language_read,المعهد الأمريكي للفنون التخطيطية - ويكيبيديا,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%85%D8%B9%D9%87%D8%AF_%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A_%D9%84%D9%84%D9%81%D9%86%D9%88%D9%86_%D8%A7%D9%84%D8%AA%D8%AE%D8%B7%D9%8A%D8%B7%D9%8A%D8%A9,concept_validation
021,1133,duplicate_or_translation_read,"De Stijl - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/De_Stijl,cross_language_duplicate
021,1134,duplicate_or_translation_read,De Styl - Wikipedy,https://fy.wikipedia.org/wiki/De_Styl,cross_language_duplicate
021,1135,duplicate_or_translation_read,Art déco – Wikipédia,https://hu.wikipedia.org/wiki/Art_d%C3%A9co,cross_language_duplicate
021,1136,duplicate_or_translation_read,Web 2.0 – Wikipedie,https://cs.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1137,duplicate_or_translation_read,"Web 2.0 - Wikipedia, den frie encyklopædi",https://da.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1138,duplicate_or_translation_read,Web 2.0 – Wikipedia,https://de.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1139,duplicate_or_translation_read,Minimalisme (art) — Wikipédia,https://fr.wikipedia.org/wiki/Minimalisme_(art),cross_language_duplicate
021,1140,duplicate_or_translation_read,Минимализам — Википедија,https://sr.wikipedia.org/wiki/%D0%9C%D0%B8%D0%BD%D0%B8%D0%BC%D0%B0%D0%BB%D0%B8%D0%B7%D0%B0%D0%BC,cross_language_duplicate
021,1141,duplicate_or_translation_read,"Cor – Wikipédia, a enciclopédia livre",https://pt.wikipedia.org/wiki/Cor,cross_language_duplicate
021,1142,duplicate_or_translation_read,Couleur du Web — Wikipédia,https://fr.wikipedia.org/wiki/Couleur_du_Web,cross_language_duplicate
021,1143,duplicate_or_translation_read,Werna wèb - Wikipédia,https://jv.wikipedia.org/wiki/Werna_w%C3%A8b,cross_language_duplicate
021,1144,duplicate_or_translation_read,"Warna sesawang - Wikipedia Bahasa Melayu, ensiklopedia bebas",https://ms.wikipedia.org/wiki/Warna_sesawang,cross_language_duplicate
021,1145,duplicate_or_translation_read,"Kolory w Internecie – Wikipedia, wolna encyklopedia",https://pl.wikipedia.org/wiki/Kolory_w_Internecie,cross_language_duplicate
021,1146,duplicate_or_translation_read,Design — Wikipédia,https://fr.wikipedia.org/wiki/Design,cross_language_duplicate
021,1147,duplicate_or_translation_read,"Logo – Wikipedia, wolna encyklopedia",https://pl.wikipedia.org/wiki/Logo,cross_language_duplicate
021,1148,duplicate_or_translation_read,"Projektowanie interakcji – Wikipedia, wolna encyklopedia",https://pl.wikipedia.org/wiki/Projektowanie_interakcji,cross_language_duplicate
021,1149,duplicate_or_translation_read,"Industrijsko oblikovanje - Wikipedija, prosta enciklopedija",https://sl.wikipedia.org/wiki/Industrijsko_oblikovanje,cross_language_duplicate
021,1150,duplicate_or_translation_read,Art déco – Wikipedia,https://sv.wikipedia.org/wiki/Art_d%C3%A9co,cross_language_duplicate
021,1151,duplicate_or_translation_read,"Minimalisme - Wikipedia, den frie encyklopædi",https://da.wikipedia.org/wiki/Minimalisme,cross_language_duplicate
021,1152,cross_language_read,Créateur de caractères — Wikipédia,https://fr.wikipedia.org/wiki/Cr%C3%A9ation_de_caract%C3%A8res_typographiques,concept_validation
021,1153,duplicate_or_translation_read,"Art deco - Wikipedia, den frie encyklopædi",https://da.wikipedia.org/wiki/Art_deco,cross_language_duplicate
021,1154,duplicate_or_translation_read,Minimalismu - Wikipedia,https://ast.wikipedia.org/wiki/Minimalismu,cross_language_duplicate
021,1155,duplicate_or_translation_read,Värviteooria – Vikipeedia,https://et.wikipedia.org/wiki/V%C3%A4rviteooria,cross_language_duplicate
021,1156,duplicate_or_translation_read,Minimalismus (Bildende Kunst) – Wikipedia,https://de.wikipedia.org/wiki/Minimalismus_(Bildende_Kunst),cross_language_duplicate
021,1157,duplicate_or_translation_read,Minimalizm — Vikipediya,https://az.wikipedia.org/wiki/Minimalizm,cross_language_duplicate
021,1158,cross_language_read,Arts and crafts – Wikipedia,https://fi.wikipedia.org/wiki/Arts_and_crafts,concept_validation
021,1159,cross_language_read,構圖 - 維基百科，自由嘅百科全書,https://zh-yue.wikipedia.org/wiki/%E6%A7%8B%E5%9C%96,concept_validation
021,1160,cross_language_read,Reto 2.0 - Vikipedio,https://eo.wikipedia.org/wiki/Reto_2.0,concept_validation
021,1161,duplicate_or_translation_read,Massimo Viqnelli — Vikipediya,https://az.wikipedia.org/wiki/Massimo_Viqnelli,cross_language_duplicate
021,1162,duplicate_or_translation_read,İncəsənət və sənətkarlıq hərəkatı — Vikipediya,https://az.wikipedia.org/wiki/%C4%B0nc%C9%99s%C9%99n%C9%99t_v%C9%99_s%C9%99n%C9%99tkarl%C4%B1q_h%C9%99r%C9%99kat%C4%B1,cross_language_duplicate
021,1163,duplicate_or_translation_read,Brutalizam – Wikipedija / Википедија,https://sh.wikipedia.org/wiki/Brutalizam,cross_language_duplicate
021,1164,duplicate_or_translation_read,"Grupo Memphis - Wikipedia, a enciclopedia libre",https://gl.wikipedia.org/wiki/Grupo_Memphis,cross_language_duplicate
021,1165,duplicate_or_translation_read,De Stijl - Vikipedi,https://tr.wikipedia.org/wiki/De_Stijl,cross_language_duplicate
021,1166,duplicate_or_translation_read,Web 2.0 - Wikipedia,https://nl.wikipedia.org/wiki/Web_2.0,cross_language_duplicate
021,1167,duplicate_or_translation_read,Maksimalizm - Vikipedi,https://tr.wikipedia.org/wiki/Maksimalizm,cross_language_duplicate
021,1168,duplicate_or_translation_read,De Stijl - Vicipaedia,https://la.wikipedia.org/wiki/De_Stijl,cross_language_duplicate
021,1169,cross_language_read,Neumorphisme — Wikipédia,https://fr.wikipedia.org/wiki/Neumorphisme,concept_validation
021,1170,duplicate_or_translation_read,Maksimalizm (san'at) - Vikipediya,https://uz.wikipedia.org/wiki/Maksimalizm_(san%27at),cross_language_duplicate
021,1171,duplicate_or_translation_read,Compositie (beeldende kunst) - Wikipedia,https://nl.wikipedia.org/wiki/Compositie_(beeldende_kunst),cross_language_duplicate
021,1172,cross_language_read,"User experience design - Simple English Wikipedia, the free encyclopedia",https://simple.wikipedia.org/wiki/User_experience_design,concept_validation
021,1173,cross_language_read,Logo - Wikipedia,https://ro.wikipedia.org/wiki/Logo,concept_validation
021,1174,duplicate_or_translation_read,"Logotipo – Wikipédia, a enciclopédia livre",https://pt.wikipedia.org/wiki/Logotipo,cross_language_duplicate
021,1175,cross_language_read,Material design - Βικιπαίδεια,https://el.wikipedia.org/wiki/Material_design,concept_validation
021,1176,duplicate_or_translation_read,Arts and Crafts - Wikipedia,https://it.wikipedia.org/wiki/Arts_and_Crafts,cross_language_duplicate
021,1177,duplicate_or_translation_read,Brutalisme – Wikipedia,https://nn.wikipedia.org/wiki/Brutalisme,cross_language_duplicate
021,1178,duplicate_or_translation_read,Grafički dizajn - Wikipedia,https://bs.wikipedia.org/wiki/Grafi%C4%8Dki_dizajn,cross_language_duplicate
021,1179,duplicate_or_translation_read,Minimalismus - Alemannische Wikipedia,https://als.wikipedia.org/wiki/Minimalismus_(Kunst),cross_language_duplicate
